Property Name;Description;id
Anabolic;If you use a chem with this property, you have advantage on all Strength and Endurance ability and skill checks. Additionally, you gain temporary hit points equal to your level.;c584c09d-bd1b-4bb2-951f-b064e6c68d1e
Anesthetic;If you use a chem with this property, your DT increases by 6.;258e1a97-01be-4c83-aa11-581d062d2fe9
Anxiolytic;If you use a chem with this property, you have advantage on Charisma ability and skill checks, combat sequence rolls, and any checks to resist becoming frightened.;afdee7c0-726b-481d-b1d8-474f43d9d908
Extrapolating;If you use a chem with this property, any rolls you make with Intelligence or Perception are increased by a number equal to your level.;01e74ec2-3cc4-47ca-ba80-6d9e85daf19d
Hallucinogenic;If you use a chem with this property, you have advantage on all luck checks and may flip your karma cap.;183f274e-ccb6-432b-b1ae-1f40794f29ed
Hyperstimulant;If you use a chem with this property, you gain 4 additional AP at the start of your turn (to a maximum of 20). You no longer suffer the negative effects of the first eight levels of exhaustion. If you have no levels of exhaustion, whenever you roll a d20, add 2 to the result. Additionally, you are immune to gaining levels of fatigue.;b065b5db-6837-45ec-9a9a-57450fc69763
Invigorating;If you use a chem with this property, you regain stamina points equal to half your level.;aee3fe17-4f57-40a1-bf48-a7e065ad846f
Painkilling;If you use a chem with this property, your DT increases by 3.;90b4d7d2-53a9-455d-ad17-4331e56d5797
Psychosis;If you use a chem with this property, when you deal damage from an attack roll, the damage is increased by 5. However, you always attack the nearest hostile creature. If there are no creatures that are hostile nearby, you must make an Endurance ability check equal to 15. If you fail, you attack the nearest creature.;de135895-2edf-4e16-a589-59e1dd86a459
Neuro-Stimulant;If you use a chem with this property, you gain 1 additional AP at the start of your turn (to a maximum of 16). Additionally, you have advantage on all Intelligence and Perception ability and skill checks;b5e526ad-f6b6-40c9-b7d7-f6abc0f80375
Sedative;If you use a chem with this property, your passive sense increases by 5 and if you critically hit with an attack roll - the damage is increased by 10.;dd5870bb-7ef8-427e-8809-f17cd191216d
Stimulant;If you use a chem with this property, you gain 1 additional AP at the start of your turn (to a maximum of 16). You no longer suffer the negative effects of the f irst three levels of exhaustion. If you have no levels of exhaustion, whenever you roll a d20, add 1 to the result.;82ed2888-3839-4677-80be-b0a7cc425a84
Super Stimulant;If you use a chem with this property, you gain 2 additional AP at the start of your turn (to a maximum of 20). You no longer suffer the negative effects of the first five levels of exhaustion. If you have no levels of exhaustion, whenever you roll a d20, add 2 to the result. Additionally, you are immune to gaining levels of fatigue.;0a2c00b5-7a72-4d22-8175-8e05bdae2049
